242,55.8,23.9,8364,Chinstrap
200,26.8,18.1,3947,Gentoo
217,40.3,20.2,4508,Adelie
210,36.2,17.7,5234,Gentoo
195,22.9,17,3937,Adelie
195,27.5,14.9,4642,Chinstrap
203,32.3,18.4,4858,Gentoo
201,43.9,18.6,4597,Chinstrap
158,32.3,13.6,3441,Adelie
199,25.7,16.2,3490,Adelie
192,35.4,18,5663,Gentoo
185,40,14.3,3705,Gentoo
178,32,11.7,2988,Adelie
251,51,18,6496,Gentoo
156,40.8,14.8,2901,Chinstrap
183,22.1,15.8,3870,Adelie
174,19.4,16.5,3550,Adelie
170,35.9,15.6,3218,Adelie
182,29.6,18.8,3636,Gentoo
180,27.9,21.3,5223,Chinstrap
212,57.9,21.6,5571,Gentoo
204,53.4,20.3,4543,Chinstrap
188,41.6,17.8,4430,Gentoo
219,29.8,21.3,4491,Gentoo
254,45.4,14.7,5732,Adelie
198,34.7,18.1,4054,Gentoo
217,43.6,16.7,6090,Adelie
195,16.3,12.6,3515,Adelie
203,23.6,22.8,4250,Adelie
268,51.7,19.1,10309,Gentoo
250,57.7,22.2,7281,Gentoo
186,48.2,18.3,4557,Gentoo
232,31.7,19.3,6439,Gentoo
198,39.7,20.3,3799,Adelie
168,32.3,18.2,3617,Gentoo
202,34,12.9,4797,Adelie
173,27.9,13.1,3231,Adelie
182,21.3,18.8,4944,Adelie
196,37.6,19.5,4059,Gentoo
232,59.3,22.4,6095,Adelie
220,56.3,18,4289,Adelie
197,32.4,17.6,4475,Adelie
245,52.9,19.6,7075,Gentoo
181,33,13.4,3365,Gentoo
200,34.8,16.9,6005,Chinstrap
231,51.3,23.3,5536,Gentoo
266,44.1,20.9,7523,Adelie
184,23,23.1,4252,Gentoo
221,37.3,21.1,4867,Gentoo
183,50.6,17.4,5753,Adelie
185,23.3,15.6,4557,Adelie
229,31.9,17.4,6876,Adelie
191,38.4,18,4482,Chinstrap
218,25.8,17.7,5392,Adelie
179,18.2,17.4,3525,Adelie
203,58.4,20.8,5965,Gentoo
269,44.5,21,6644,Adelie
226,35,17.6,4541,Gentoo
179,18.3,18.4,3645,Adelie
224,21.9,18.6,5129,Adelie
189,27.4,15.5,3664,Adelie
177,29.4,16.2,3330,Gentoo
186,33.9,17.5,3539,Gentoo
185,31.2,16.2,3972,Adelie
202,20.3,16.3,4326,Adelie
169,26.3,14.7,3599,Adelie
214,46.5,21.1,5973,Adelie
195,45.1,15.7,3591,Gentoo
275,54.9,19.7,7728,Gentoo
238,28.9,22.2,5353,Adelie
260,55.9,19,6275,Gentoo
173,37,17.8,5306,Gentoo
186,34,18.7,4215,Adelie
271,68.5,20.4,8002,Gentoo
248,41.4,22.1,5335,Adelie
181,36,12.6,4285,Gentoo
154,29.8,14.3,3859,Adelie
241,61.3,20.4,6780,Gentoo
215,29.4,21,4780,Gentoo
241,44.8,19.5,5410,Adelie
196,41.8,17.1,4077,Gentoo
244,44.8,20.8,6232,Gentoo
189,29.6,16.1,3831,Gentoo
182,29.3,19.5,4221,Gentoo
193,29.4,19.3,2786,Gentoo
204,35.7,18.1,3959,Chinstrap
222,50.1,21.7,4494,Gentoo
230,51.4,20.6,5493,Gentoo
244,57.4,18.7,5356,Adelie
206,51.9,18.8,4455,Gentoo
188,33.2,15.3,3766,Gentoo
190,38.7,17.4,3249,Gentoo
201,46.3,17.2,4908,Adelie
170,30.7,21.5,3649,Chinstrap
213,29.1,20.2,4845,Adelie
192,35.9,21.3,3503,Adelie
212,37.1,15.6,4058,Gentoo
198,26,21,4999,Gentoo
202,26.3,18.6,4242,Adelie
199,30,15.2,4195,Chinstrap
200,35.7,18.6,4486,Chinstrap
186,42.3,22.6,4384,Gentoo
183,47.1,15.1,3804,Adelie
232,31.9,17.3,4536,Chinstrap
176,30.4,19.9,3220,Adelie
180,26.2,19.8,3833,Adelie
218,62.4,20.3,4828,Gentoo
256,34.6,18.3,5683,Adelie
184,32.3,21.2,5020,Chinstrap
248,54.5,20.6,5761,Adelie
231,35.8,20.9,5549,Gentoo
211,32,17.4,4357,Chinstrap
203,52.6,16.6,4866,Adelie
201,33.6,17.6,3839,Chinstrap
216,30.6,20.3,5539,Adelie
144,21.3,20.7,2880,Adelie
168,28.1,17.5,4153,Gentoo
245,25.1,18.2,4503,Adelie
206,58.7,16.4,4197,Gentoo
189,34.3,16.7,3770,Adelie
223,58.9,19.5,7178,Adelie
188,43.3,17.3,3615,Gentoo
175,31.2,17.2,4091,Chinstrap
189,25.3,19.5,4384,Chinstrap
205,42.7,20,5471,Chinstrap
260,59.7,24.8,7994,Gentoo
192,31.8,17.9,4031,Chinstrap
218,44.3,16.6,4737,Adelie
258,51.4,20.4,7409,Gentoo
239,38,21.2,4592,Adelie
219,27.7,20.5,4653,Gentoo
169,35.1,15.6,3069,Gentoo
232,55.8,21.6,6349,Gentoo
195,30.5,14.2,3945,Adelie
192,30.6,14,3964,Chinstrap
244,30.4,20.6,4800,Gentoo
189,35,14.8,3803,Chinstrap
187,31.6,17.5,2950,Adelie
212,61.3,18.3,5674,Gentoo
182,49.6,20.4,5155,Gentoo
198,37.5,17.5,4384,Gentoo
203,24.1,19.1,4542,Adelie
157,26.6,17,3870,Adelie
188,39.9,12,3814,Adelie
175,35.1,17.6,2777,Adelie
219,33.5,20.5,7316,Gentoo
172,35,14.6,3003,Adelie
166,28.2,15.3,3284,Adelie
256,55.9,20.5,6601,Adelie
183,45.6,18.3,4367,Gentoo
164,25.5,16.1,3294,Adelie
203,28.5,21.5,5065,Gentoo
160,28.8,14.5,2995,Adelie
184,24.2,16.4,3920,Adelie
174,28.4,20.5,4509,Gentoo
183,17.6,16.4,3756,Adelie
190,25.9,15.8,4050,Adelie
221,36,18.1,6574,Adelie
266,58.3,19.4,6648,Adelie
173,34,15.6,3805,Gentoo
259,47.2,19.7,7312,Gentoo
175,31.8,15.4,3378,Gentoo
201,38.7,20.9,4884,Adelie
177,27.9,16.2,3562,Adelie
216,27.3,21.4,4837,Adelie
247,54.4,23.7,7973,Gentoo
164,40.1,18.1,4417,Gentoo
222,25.2,21.1,4086,Adelie
199,26.3,16.9,4747,Adelie
178,23.3,18.4,4030,Adelie
219,40.8,21.2,5687,Adelie
212,52.5,23.2,6019,Adelie
180,34,16.3,3361,Chinstrap
177,43.1,16.2,3740,Adelie
227,55.4,15.7,5246,Adelie
219,29.2,21,4541,Gentoo
190,28.4,20.1,4323,Gentoo
221,46.6,19.4,5179,Chinstrap
166,28.3,13.6,2646,Adelie
208,23,17.6,4889,Chinstrap
213,32.3,19.7,4343,Adelie
192,20.9,17.2,4119,Adelie
192,28.4,18.3,3346,Chinstrap
250,51,20,5539,Adelie
228,26.5,18.2,5079,Adelie
190,31.4,15,3022,Chinstrap
207,34.6,16.4,4565,Adelie
192,25,18.8,3506,Adelie
176,27.8,14.7,3108,Adelie
188,20.9,15.2,3247,Adelie
192,34.4,16.8,4068,Chinstrap
202,31.3,18.5,4841,Gentoo
196,26.3,15.1,3395,Adelie
199,25.2,12.9,2927,Adelie
244,56.2,23.2,6834,Gentoo
197,31.7,17.1,5286,Chinstrap
198,26.6,15.6,3590,Adelie
183,34,18,3980,Gentoo
179,27.1,13.7,3471,Adelie
278,50.7,19.6,6290,Chinstrap
244,67.4,20.8,10549,Gentoo
201,45.1,21.1,6357,Gentoo
200,29.2,17.2,3598,Adelie
199,31.3,16.5,4508,Gentoo
213,30.1,20.5,4572,Chinstrap
217,59.8,17.4,4367,Adelie
219,28.6,20.3,4478,Adelie
154,30,18.5,3802,Gentoo
169,30.2,19.7,3705,Adelie
203,29.9,19.8,4296,Adelie
169,25.7,18.1,3858,Adelie
188,51.7,19.2,4981,Adelie
197,32.1,22.4,6020,Gentoo
232,51.8,18.8,5498,Chinstrap
189,29.3,20.1,5363,Gentoo
241,54,21.1,5907,Chinstrap
213,63.3,19.6,5178,Chinstrap
160,34.1,15.6,3173,Adelie
228,32.4,22.9,6502,Gentoo
235,23.7,19.4,4777,Gentoo
169,24,14.9,4334,Adelie
187,40.3,11.9,4134,Chinstrap
177,29.8,17.5,2953,Chinstrap
232,64.1,21,6183,Gentoo
175,31.2,16.9,3042,Adelie
234,36.3,20.8,5510,Gentoo
232,44.1,21.1,5219,Adelie
222,61.1,22.2,6411,Chinstrap
245,54.6,19.7,7369,Adelie
206,36.2,14.4,3270,Adelie
177,26.2,15.5,4028,Adelie
177,33,15,2850,Adelie
179,30.8,16.2,3423,Gentoo
259,66.5,24,6711,Gentoo
219,53.4,17.8,5687,Adelie
206,30.1,17.8,4417,Chinstrap
183,31.4,16.4,4875,Chinstrap
212,48.4,16,4323,Gentoo
221,38,15.6,6262,Adelie
176,28.3,19.8,4860,Gentoo
232,50.9,17.3,5207,Adelie
225,43.8,22.9,6368,Chinstrap
197,36,18.9,4797,Gentoo
237,52.5,19.3,5632,Gentoo
185,37.6,16.2,3762,Gentoo
224,48.2,18.6,6029,Adelie
156,19.6,18.5,4119,Adelie
212,35.8,19.7,4065,Gentoo
227,57.1,19.9,6289,Adelie
206,43.9,22.9,6835,Gentoo
207,57.7,20.9,5760,Adelie
227,28.4,23.4,5476,Chinstrap
232,36.5,23.7,5856,Gentoo
206,20.8,18.1,3482,Adelie
244,46.6,20.8,5784,Gentoo
220,34,18.3,3727,Chinstrap
216,40.9,18,4451,Chinstrap
192,37.8,19.5,5164,Gentoo
165,39.7,14.3,2953,Adelie
198,29.1,15.9,3796,Gentoo
242,55.4,19.4,7259,Gentoo
194,27.7,18.1,4725,Adelie
235,25.9,19.2,4698,Adelie
180,40.6,17.6,3269,Gentoo
245,47.8,13.8,6439,Adelie
188,20,17.1,3748,Adelie
178,33.4,20.6,5401,Adelie
194,56.2,16,4854,Adelie
230,48.7,18,6069,Adelie
178,30.2,17.3,3343,Adelie
166,20.4,16.9,3431,Adelie
211,28,21.5,4757,Adelie
175,27.4,16.5,3778,Gentoo
229,45.2,14.2,4528,Adelie
240,25.6,19.5,5057,Chinstrap
237,55.2,20,6687,Gentoo
250,71.4,20.9,7836,Gentoo
250,43,20.9,5048,Adelie
222,35.2,15.4,4016,Adelie
161,27,14.4,2966,Adelie
172,28.2,15.2,3376,Gentoo
171,32.8,14.4,2642,Gentoo
199,27.8,17.8,5071,Adelie
154,32.3,14.3,3085,Chinstrap
174,32.5,19.5,3126,Gentoo
187,21.2,16.4,3960,Adelie
169,29.4,14,3068,Adelie
197,23.4,18.9,3634,Adelie
181,26.8,17.4,3875,Adelie
196,22.5,17,4213,Chinstrap
264,61.2,24,6914,Gentoo
201,32.9,18.1,3687,Adelie
222,24,18.9,5521,Adelie
184,28.4,15.3,4583,Adelie
271,53.2,19.1,6453,Gentoo
208,37.3,16.9,3840,Adelie
162,38.2,12.3,2997,Adelie
222,25.5,17.4,3986,Adelie
221,53.4,16.1,6248,Adelie
195,20.5,23.8,4840,Gentoo
194,43.5,18.6,4364,Gentoo
186,27.7,13.5,3898,Adelie
263,58.2,23.7,8675,Gentoo
211,28.3,18.1,5015,Gentoo
187,22,13.7,4630,Adelie
174,31.3,17.9,3819,Adelie
206,47.5,20.4,4126,Gentoo
240,36.4,17.3,4975,Chinstrap
226,33,19.5,4021,Gentoo
263,69.5,18.9,6017,Gentoo
202,20.7,20.1,3717,Adelie
178,24.4,17.7,3918,Chinstrap
224,52.7,18.5,5868,Gentoo
179,32.6,23.1,4769,Gentoo
186,30.8,13.5,4780,Chinstrap
221,59.7,20.8,5252,Gentoo
250,63.4,22.3,5585,Adelie
233,47,19.8,5623,Gentoo
201,44.3,19.5,4550,Adelie
253,53.4,17.4,6093,Adelie
172,26.1,16.8,3554,Gentoo
218,30.9,21.9,6484,Gentoo
255,48.5,17.4,7028,Adelie
257,56.1,24.2,8470,Gentoo
200,36.3,11.2,3899,Adelie
197,28.5,19.8,3817,Adelie
197,25.5,16.1,3471,Adelie
179,36.2,17.5,5048,Chinstrap
216,33.8,18.5,4385,Gentoo
194,54.3,12.1,3753,Gentoo
235,44.1,14.3,5400,Adelie
215,25.9,15.4,4433,Adelie
203,27.2,18.6,5085,Adelie
186,34.6,16.9,4133,Gentoo
236,48.5,13.9,5500,Adelie
162,29.5,16.3,3616,Gentoo
204,32.1,16.6,4367,Chinstrap
192,37,18.5,4010,Chinstrap
193,24.7,16.6,4178,Gentoo
232,33,18.7,5554,Gentoo
260,73.5,19.2,6998,Gentoo
204,28.8,17.9,4623,Chinstrap
200,60.2,18.1,5210,Gentoo
227,55.6,23,8445,Gentoo
199,35.6,20.2,3796,Adelie
216,27.6,13.5,4096,Adelie
167,31.9,20,4595,Adelie
232,23.6,21.6,5311,Gentoo
166,19.8,17.6,3713,Adelie
196,27.1,19.3,4948,Chinstrap
239,41.9,21.7,6326,Adelie
190,26.6,18,3621,Gentoo
226,55.8,20.1,5673,Gentoo
201,33.2,20.4,3581,Chinstrap
208,32.9,22.6,5913,Gentoo
221,27.6,17.5,4390,Adelie
242,52.2,17.5,6334,Gentoo
254,64.6,20,7285,Gentoo
186,33.4,15.8,3817,Gentoo
252,59.8,19.6,5204,Gentoo
175,26.9,19.1,2875,Adelie
242,65,19.4,6492,Gentoo
174,35.1,13.6,3119,Chinstrap
203,30.1,17.2,4637,Gentoo
269,73.2,21.9,6488,Gentoo
202,29.7,19.2,4990,Chinstrap
159,20.8,14.8,2731,Adelie
184,19.8,17.2,4611,Adelie
175,31.8,18.9,4698,Adelie
267,64,22.8,8026,Gentoo
167,32.5,15.4,2914,Adelie
192,45.1,18.6,5079,Gentoo
243,72.5,21.1,5659,Adelie
187,36.7,18.3,4865,Adelie
200,27.8,18,5970,Chinstrap
195,36.1,18.9,4648,Adelie
188,28.5,19.5,3409,Gentoo
168,27.3,20.3,3581,Chinstrap
171,35.1,14.7,3110,Adelie
270,50,18.6,7625,Adelie
257,40.1,20.7,8559,Gentoo
167,36.2,17,2806,Adelie
204,35,20.1,4392,Chinstrap
186,39.2,19.1,4007,Gentoo
189,27.7,17.2,4612,Gentoo
167,24.4,17.5,2923,Adelie
218,31,20.6,4968,Adelie
278,62.4,24.8,7655,Gentoo
180,25.6,16.7,4236,Chinstrap
209,47.1,17.6,3820,Gentoo
199,32.9,15.2,4854,Adelie
191,29.9,16.8,3153,Chinstrap
202,41.1,19,4694,Chinstrap
173,33.2,20.2,4754,Gentoo
204,30.4,22.3,6324,Gentoo
238,48.2,20.2,6146,Gentoo
199,25.7,17.9,3765,Adelie
219,40.7,21.8,5718,Adelie
190,35.5,18.8,3677,Adelie
214,28.2,20.1,4540,Gentoo
187,27.8,17.3,3893,Adelie
225,38.3,23.6,4715,Chinstrap
210,30.8,21.6,4845,Gentoo
221,53.5,20.7,6428,Gentoo
244,65.3,20.9,6943,Adelie
197,45.5,16.6,4629,Adelie
198,33,23.8,5197,Gentoo
210,35.7,19.3,6128,Gentoo
150,31.4,16.7,2826,Adelie
206,43,19.2,4466,Gentoo
239,42.6,20.1,6561,Adelie
190,31.3,15.9,4794,Adelie
272,47.2,18.7,9440,Gentoo
178,26.9,19.6,3873,Adelie
215,48.7,17.3,5466,Chinstrap
195,31,18.9,4189,Gentoo
189,42.4,18.2,4652,Gentoo
177,28.8,21.7,4193,Adelie
188,41.7,19.2,4014,Gentoo
242,51.2,16.2,5107,Gentoo
190,26,17,5138,Adelie
174,36.5,17.2,3447,Adelie
181,22.3,17.5,4027,Adelie
199,22.8,17.2,4272,Adelie
207,42.1,17.5,4601,Adelie
225,44.4,16.8,4590,Adelie
209,28.7,16.9,4489,Adelie
204,27.8,15.3,4741,Adelie
184,37.1,18.9,2991,Adelie
197,30.7,16.7,4682,Adelie
179,40.7,19.5,4055,Gentoo
215,57.5,14.8,4563,Chinstrap
200,40.9,18.1,3774,Chinstrap
190,31.3,17.8,3135,Gentoo
201,37.9,14.7,3543,Gentoo
218,22.8,16.8,4499,Gentoo
192,46.4,13.8,4082,Gentoo
232,26.4,20,4303,Chinstrap
205,28.7,15.6,4479,Adelie
193,52.8,20.3,5824,Gentoo
203,24.3,21,3596,Gentoo
214,37.7,23.8,6280,Adelie
226,53.8,22.4,5889,Gentoo
181,23.8,17.2,4485,Chinstrap
193,19.1,20.1,3455,Adelie
201,38.8,18.4,5026,Gentoo
185,34.8,19,3778,Gentoo
168,30.9,10.9,3470,Chinstrap
219,46.6,18.4,4773,Gentoo
190,31.6,17.7,3647,Adelie
228,36.6,20.7,5275,Gentoo
196,20.4,22.1,4589,Adelie
181,36.3,16.4,4091,Gentoo
225,57.9,18.3,5803,Gentoo
208,43.4,19.7,4117,Gentoo
288,81.1,21.6,9486,Gentoo
238,63.6,19.8,6368,Gentoo
186,33.5,17,3448,Gentoo
209,54.2,19.8,5163,Gentoo
246,49,19.3,4513,Gentoo
185,45.1,18.7,4653,Gentoo
202,28.3,16.3,4091,Adelie
196,30.8,18.9,4379,Chinstrap
211,60.3,13.9,4436,Adelie
174,37.3,11.7,3153,Adelie
221,65.1,18.5,4695,Gentoo
221,53.4,23.4,7663,Chinstrap
253,70.9,25.4,6798,Chinstrap
240,35.8,18.9,5470,Adelie
186,21.6,17.2,3874,Chinstrap
156,30.6,14.1,2961,Adelie
237,65,21.4,6368,Gentoo
212,51.8,21.2,5297,Gentoo
150,35.1,12.7,3047,Adelie
201,43.6,14.3,4279,Adelie
250,69.4,23.3,5901,Chinstrap
221,48.3,20.4,4937,Gentoo
256,56.5,19.4,7879,Chinstrap
254,65.9,23.8,6318,Adelie
196,35.2,15.5,4751,Gentoo
248,62.6,17.3,6902,Gentoo
211,38.9,18.3,4373,Gentoo
199,21.6,17.4,5200,Adelie
200,42.2,14.3,4841,Adelie
192,40.7,16,3768,Gentoo
202,23.1,22.3,4478,Chinstrap
181,36,13.7,3150,Chinstrap
175,29.9,18.9,5322,Gentoo
243,70.2,19.5,6685,Gentoo
224,67.1,18.1,5017,Gentoo
209,30.4,19.1,5796,Adelie
226,40.7,21.1,6668,Gentoo
189,19.7,18.1,4047,Adelie
208,37.7,22.6,6427,Gentoo
165,32.3,16.5,3350,Adelie
161,26.4,14.9,2857,Adelie
207,31.4,17.1,4300,Adelie
198,31.1,15,3130,Chinstrap
249,62.9,16,5886,Adelie
184,37,16.3,3534,Gentoo
198,51,18.5,5005,Adelie
198,27.1,17.8,3829,Gentoo
206,39,14.1,3830,Gentoo
197,42,18.5,4213,Gentoo
241,58.2,19.8,5098,Gentoo
200,34,16,4316,Gentoo
191,36.4,16.7,3442,Adelie
184,36.3,18.5,5045,Gentoo
273,39.2,22.3,5550,Chinstrap
164,32.9,13.3,2892,Chinstrap
179,30.8,17.2,3413,Adelie
201,27,19.7,3962,Chinstrap
247,59.3,19,6231,Gentoo
189,34,14.9,3284,Adelie
224,36.6,20,4713,Adelie
202,37,15.6,5404,Gentoo
184,27.4,16.5,3379,Adelie
178,35.5,20.3,4361,Gentoo
204,37,15.5,4311,Gentoo
242,24.7,19,5566,Gentoo
184,32.9,19.8,4453,Adelie
207,28.3,20.5,4534,Gentoo
220,50.1,19.1,4956,Adelie
170,33.5,16.1,2962,Adelie
236,43,16.8,6668,Gentoo
164,24.9,16.2,4905,Chinstrap
288,76.2,20.4,7974,Gentoo
222,40.3,16.8,5088,Adelie
213,50.7,17.6,4834,Adelie
203,34.2,18.9,5894,Gentoo
235,65.8,19.2,5510,Adelie
297,57.6,21.4,7994,Gentoo
197,31.8,19.3,3749,Adelie
202,54.5,20.9,5462,Chinstrap
192,29.1,15.4,3421,Gentoo
252,57.7,17.9,6285,Chinstrap
232,48.2,17.5,5773,Adelie
232,19.8,17.7,5272,Chinstrap
161,22.5,17,3857,Adelie
193,37.2,16.8,3794,Chinstrap
202,32.2,16.9,3826,Adelie
190,36.8,18,5568,Chinstrap
207,50.6,18.7,4955,Adelie
190,37.2,16.8,4934,Adelie
205,31.1,20.2,5614,Adelie
163,30,17.5,4251,Chinstrap
175,39.1,19.5,3499,Adelie
226,55.3,20.7,7189,Gentoo
193,32.8,14.6,3653,Adelie
249,38.3,19.8,5803,Adelie
195,32.4,17.6,4325,Adelie
203,31.5,18.1,5554,Gentoo
215,29.6,20.6,4516,Chinstrap
242,65.4,20.2,6484,Adelie
211,28.9,19.8,5548,Gentoo
211,39.5,21.4,6185,Chinstrap
198,43,20.9,4278,Gentoo
182,31.4,18.9,4496,Adelie
228,51.6,16.8,5995,Gentoo
278,84.6,20.1,7865,Gentoo
217,29.4,18.9,4401,Gentoo
223,29.3,18.8,4876,Chinstrap
253,29,22.5,5538,Chinstrap
219,21.6,20.1,5116,Gentoo
243,34.2,22.6,6532,Gentoo
199,34.2,19.8,5330,Gentoo
214,52,15.6,7029,Adelie
171,24.9,21.8,3699,Gentoo
200,28.6,19.1,5164,Adelie
216,28.2,22.7,5359,Gentoo
253,58,20.8,7819,Gentoo
217,41.1,15,5203,Adelie
175,38.5,16,3815,Gentoo
237,44.1,17.3,4876,Adelie
228,50.8,19,6346,Gentoo
188,40,17.5,4390,Gentoo
191,22.3,19.7,4576,Adelie
222,46.2,17.9,5747,Gentoo
163,26.3,16.6,3939,Adelie
216,29.7,19.8,5605,Gentoo
203,23.2,18.9,4981,Chinstrap
242,52,16.2,5955,Gentoo
170,19.1,19.5,3038,Adelie
230,39.4,23.1,4144,Gentoo
197,28.6,18.6,4912,Adelie
192,42.6,20.2,4342,Gentoo
196,36.2,20.6,5838,Gentoo
190,40.1,18.3,4170,Chinstrap
201,30.1,18.3,4530,Adelie
178,35.9,17.8,3932,Gentoo
199,40.7,16.3,3518,Adelie
204,35.7,19.6,3786,Gentoo
222,70,20.9,6889,Chinstrap
180,28.6,18.5,3826,Adelie
214,32.3,20.4,5465,Adelie
213,32.9,23.4,5279,Gentoo
177,28.6,19.3,5075,Chinstrap
193,34,19.8,4001,Gentoo
284,69.4,21.6,7814,Gentoo
188,38.6,17.3,3632,Chinstrap
228,52.3,21.8,6079,Adelie
217,25.7,20.6,5542,Chinstrap
261,59.9,21.2,7795,Gentoo
179,36.2,20.2,4319,Gentoo
186,35.7,17.9,4690,Gentoo
172,38.4,17.3,3479,Gentoo
274,60.1,21.7,5747,Adelie
192,34.7,21.2,4969,Chinstrap
199,33.8,15.8,4421,Adelie
180,27.8,16.9,3396,Chinstrap
181,25.7,19.6,4230,Adelie
258,48.6,18.4,7273,Adelie
175,25.8,14,3022,Adelie
219,21.1,23.3,4649,Adelie
186,28.6,16.2,5104,Gentoo
210,34,15.2,5008,Chinstrap
215,34.6,21.3,5513,Gentoo
200,29.3,20.9,4071,Adelie
196,25.4,13.9,5351,Adelie
210,24.1,17.2,4488,Adelie
201,37.5,14.5,4928,Chinstrap
194,31.2,21.3,4262,Chinstrap
248,46.8,24.8,7400,Gentoo
217,60.6,16.7,5185,Gentoo
183,23.2,15,3857,Adelie
223,43.5,22.2,5181,Adelie
194,30.5,17.4,3759,Adelie
175,19.9,16.6,3910,Chinstrap
184,27.6,15.5,3948,Adelie
248,51.6,22.9,6283,Gentoo
211,49.6,22.5,5684,Adelie
199,31.8,18.5,6225,Gentoo
197,40.6,18.3,6588,Gentoo
170,30.9,15.5,3010,Adelie
192,27.5,16.8,3540,Chinstrap
267,75.8,17.6,8822,Gentoo
206,65.2,19.1,5543,Adelie
253,52.5,22.3,7691,Gentoo
209,33.1,18.4,4289,Gentoo
174,29.3,16.7,4124,Adelie
201,40.5,18.1,3696,Adelie
189,41,16.1,4540,Adelie
170,30.9,15.1,3039,Adelie
263,58.3,17.6,5902,Gentoo
231,27.4,21.4,4968,Gentoo
213,58.8,22.4,5640,Chinstrap
181,34.8,19,4501,Gentoo
188,24.2,15.2,2688,Adelie
183,29.8,20.5,3867,Chinstrap
160,29,16.9,4722,Adelie
193,33.2,17.5,4343,Adelie
164,43.8,17.6,3748,Gentoo
209,38.8,19.4,5047,Adelie
219,28.6,19.9,5364,Gentoo
214,33.2,15.7,3423,Chinstrap
229,37.1,19.8,5649,Adelie
214,41.2,18.2,4312,Gentoo
203,33.4,18.5,4767,Adelie
176,34.3,12.1,2822,Adelie
187,35.6,13.5,3696,Adelie
192,34.5,19,4447,Adelie
277,66.2,24.8,7226,Gentoo
194,35.5,18.9,4148,Gentoo
199,29.1,19.6,4855,Chinstrap
211,34.6,20,4667,Gentoo
228,24,20.6,4429,Adelie
195,37.7,16.4,3511,Adelie
201,32.8,20.8,5065,Chinstrap
167,18.2,13.5,3489,Adelie
228,26.2,21.5,5547,Gentoo
196,19.1,17.7,4264,Adelie
244,55.5,23.7,5130,Adelie
200,24.3,20.3,4210,Chinstrap
180,30.1,19.4,4236,Chinstrap
198,35.6,20.9,5632,Gentoo
204,30.5,14.4,3433,Chinstrap
214,33.3,21,4663,Adelie
236,51,22.3,5842,Gentoo
193,27.6,18.5,4997,Gentoo
288,51.7,20.1,6295,Adelie
185,30.2,14.6,3964,Chinstrap
184,30.9,17.2,2995,Chinstrap
232,33.3,19.9,5086,Adelie
228,29,17.8,5106,Adelie
213,28.9,21.3,6688,Gentoo
253,52.5,21.8,7081,Gentoo
217,30.3,24.6,6637,Gentoo
225,64.3,16.4,6389,Gentoo
176,23.4,16.9,3527,Adelie
157,23,16.7,3063,Adelie
238,27.7,21.5,5542,Chinstrap
193,26,19.7,4024,Gentoo
184,33.4,13.8,3902,Adelie
286,51.8,20.7,5693,Chinstrap
211,41.8,20.8,8282,Gentoo
198,23.2,15.9,4041,Adelie
251,64.3,23,6569,Gentoo
256,62.1,23.7,5820,Gentoo
190,29.3,16.5,4730,Gentoo
165,21.4,15,3849,Adelie
199,30.1,19.7,5656,Adelie
184,32.6,15.1,4036,Adelie
236,50.7,17.7,4806,Adelie
243,33.7,22.4,5370,Gentoo
199,42.3,19.1,4102,Gentoo
209,30.4,13.2,3989,Chinstrap
268,61.8,20,4960,Gentoo
240,50.8,16.7,5267,Adelie
200,29.6,17.5,3988,Chinstrap
164,20.1,13.9,3213,Adelie
193,28.4,19.3,4789,Adelie
228,60.3,22.1,5645,Chinstrap
195,31,16.9,3765,Chinstrap
232,23.8,19.1,5408,Adelie
195,42.2,19.7,5038,Chinstrap
194,41.7,15.5,4403,Gentoo
246,68.8,19,7924,Gentoo
176,25.1,20.1,3713,Gentoo
175,24,18.4,4309,Gentoo
180,28.8,16,4827,Gentoo
229,62.5,15.7,4686,Gentoo
175,39.7,17.1,3429,Gentoo
190,37.4,19.4,4569,Gentoo
184,31.4,14.7,3967,Adelie
180,27.8,14.7,2766,Adelie
197,32.7,21.5,4711,Gentoo
242,52.3,23.4,6200,Gentoo
189,34.8,14,2924,Adelie
161,32.9,16.3,4144,Adelie
163,34.9,16.2,3162,Adelie
211,30.9,19.8,4887,Chinstrap
149,30.4,15.8,3852,Gentoo
263,60.4,20.5,7396,Gentoo
250,62.3,21,7238,Gentoo
205,33.7,18.8,4514,Gentoo
216,23.6,18.2,5734,Adelie
230,72.3,21.5,5926,Chinstrap
178,26.9,16.9,2730,Adelie
238,30.3,20.6,4915,Gentoo
217,42,16.1,4022,Gentoo
188,41.6,13.3,3761,Adelie
207,58,22.2,5026,Gentoo
204,42.8,18.6,4563,Gentoo
174,30.6,18.3,3170,Chinstrap
199,50.5,18.1,5575,Chinstrap
204,33.7,18.6,3968,Adelie
241,50.5,17,6383,Chinstrap
203,22.7,14.5,3560,Chinstrap
270,83.5,24.1,9043,Gentoo
185,33.8,14.4,2477,Adelie
236,50.9,18.7,5740,Adelie
270,52.6,21.7,6771,Gentoo
229,54.2,15,6385,Adelie
212,21.1,21.1,4693,Chinstrap
204,39.3,22.3,4947,Chinstrap
231,46.9,22.7,5916,Adelie
244,61.8,24.3,7617,Gentoo
214,31.9,21,4979,Gentoo
224,55.1,19.7,6038,Adelie
172,23.3,18.3,4241,Gentoo
166,32.7,17.8,4603,Adelie
207,24,16.6,4029,Adelie
232,51.7,19.7,5834,Adelie
